entry_time,exit_time,direction,entry_price,exit_price,stop_price,position_size,pnl,pnl_pct,exit_reason,mfe,mae,profit_R,orb_width,orb_width_pct,signal_reason,open,high,low,close,orb_high,orb_low
2025-02-10 09:47:00-05:00,2025-02-10 15:55:00-05:00,long,528.74822,529.49,526.75,46.27389898546367,34.32505278944013,0.0014028983397808177,eod,1.6088799999999992,1.7982199999999011,0.37122038614370906,1.4162000000000035,0.0026784014516398817,Close location 0.61 >= 0.6 (top),528.03,528.3299,528.0,528.2,528.1662,526.75
2025-02-11 10:02:00-05:00,2025-02-11 15:55:00-05:00,long,529.0585299999999,527.56,525.83,28.74642049435162,-43.07737350339958,-0.002832446534790697,eod,0.8614700000000539,2.887529999999856,-0.46415241611508107,2.3199999999999363,0.004385148085600163,Close location 0.85 >= 0.6 (top),528.08,528.565,528.07,528.49,528.15,525.83
2025-02-12 09:47:00-05:00,2025-02-12 15:55:00-05:00,long,525.7655403,528.3699,521.95,24.21096357535322,63.054057833818604,0.004953462143057138,eod,3.4244597000000567,2.765540299999998,0.6825664244720635,3.1399999999999864,0.005972243822233601,Close location 0.79 >= 0.6 (top),524.87,525.3994,524.7,525.25,525.09,521.95
2025-02-13 10:17:00-05:00,2025-02-13 15:55:00-05:00,long,532.5920599999998,535.7,529.19,27.33886169025102,84.96754180160455,0.0058354981859853735,eod,3.1279400000001942,2.0320599999998876,0.9135464982982119,2.799699999999916,0.0052567437824738075,Close location 0.96 >= 0.6 (top),531.78,532.05,531.78,532.04,531.9897,529.19
2025-02-14 10:08:00-05:00,2025-02-14 15:55:00-05:00,long,537.4469099999999,538.43,535.67,52.82097755088838,51.92777482050608,0.0018291853236258467,eod,1.393090000000143,1.7369099999998525,0.553258184151195,1.1600000000000819,0.002158352719899501,Close location 0.87 >= 0.6 (top),536.705,536.94,536.62,536.9,536.83,535.67
2025-02-18 09:46:00-05:00,2025-02-18 15:55:00-05:00,short,537.89157,538.57,540.0,44.761932323174356,-30.36783774601335,-0.0012612765059694996,eod,1.851570000000038,1.0684300000000349,-0.3217702271358542,1.2699999999999818,0.002361070652213385,Close location 0.90 >= 0.6 (bottom),538.9,539.01,538.351,538.42,540.0,538.73
2025-02-19 09:50:00-05:00,2025-02-19 11:11:00-05:00,short,536.98248,538.94,538.94,48.05760482175822,-94.07372259069031,-0.0036454075745637827,stop,0.5224799999999732,1.9875200000000177,-1.0,1.1800000000000637,0.0021974646174677125,Close location 0.62 >= 0.6 (bottom),537.89,538.01,537.33,537.59,538.94,537.76
2025-02-21 09:57:00-05:00,2025-02-21 15:55:00-05:00,short,535.61385,526.45,538.4,33.4271253754402,306.3211628717247,0.017109060940078216,eod,9.90384999999992,0.9561500000000933,3.2890727347773248,2.159999999999968,0.004032756061106277,Close location 1.00 >= 0.6 (bottom),536.2791,536.46,536.17,536.17,538.4,536.24
2025-02-24 09:51:00-05:00,2025-02-24 15:55:00-05:00,short,525.4140600000001,520.35,529.069,26.319501002342957,133.28353224592593,0.009638227039451589,eod,5.504060000000095,0.6659399999999778,1.38553847669187,2.8489999999999327,0.005422390105053398,Close location 0.63 >= 0.6 (bottom),526.26,526.26,525.78,525.9592,529.069,526.22
2025-02-25 09:48:00-05:00,2025-02-25 15:55:00-05:00,short,516.09339,512.78,519.32,30.226470604119616,100.1520854349847,0.006420136479562404,eod,6.653390000000002,1.056510000000003,1.026895100430475,2.0953000000000657,0.004059924115672292,Close location 0.94 >= 0.6 (bottom),517.26,517.26,516.61,516.65,519.32,517.2247
2025-02-26 09:50:00-05:00,2025-02-26 13:29:00-05:00,long,517.0165,514.39,514.39,37.51401224835755,-98.53055317030979,-0.005080108661909175,stop,2.6435000000000173,3.086500000000001,-1.0,2.0399999999999636,0.003945715465560507,Close location 1.00 >= 0.6 (top),516.0,516.5,515.96,516.5,516.43,514.39
2025-02-27 09:51:00-05:00,2025-02-27 15:55:00-05:00,short,513.1764099000001,500.8,519.0699,16.551355136510438,204.84635556992455,0.02411726194197387,eod,12.426409900000067,0.8835900999998785,2.1000136913779284,5.079899999999952,0.009898935145888419,Close location 0.89 >= 0.6 (bottom),514.24,514.58,513.69,513.7899,519.0699,513.99
2025-02-28 10:11:00-05:00,2025-02-28 15:55:00-05:00,long,502.37186999999994,507.74,496.93,18.301376400815723,98.24416769851209,0.010685570432118473,eod,5.49813000000006,4.831869999999924,0.9864495109218203,4.4599999999999795,0.008877885618874282,Close location 0.96 >= 0.6 (top),501.32,501.89,501.01,501.857,501.39,496.93
2025-03-03 09:50:00-05:00,2025-03-03 15:55:00-05:00,short,508.27121999999997,496.595,513.04,21.09054157903934,246.25780339600954,0.022972420118534242,eod,14.691219999999987,1.5787800000000516,2.448471097429523,4.30499999999995,0.008469887395945713,Close location 0.77 >= 0.6 (bottom),509.65,509.73,508.43,508.73,513.04,508.735
2025-03-04 10:00:00-05:00,2025-03-04 12:28:00-05:00,short,491.05845,496.32,496.32,19.58334158285128,-103.03873090525114,-0.010714712271013766,stop,3.32344999999998,5.3615500000000225,-1.0,4.089999999999975,0.008328947399235214,Close location 0.96 >= 0.6 (bottom),493.45,493.89,491.46,491.5594,496.32,492.23
2025-03-05 09:57:00-05:00,2025-03-05 10:00:00-05:00,short,492.68682,497.13,497.13,22.95840897649859,-102.00834359619863,-0.009018264381417762,stop,0.11682000000001835,5.0631799999999885,-1.0,3.5299999999999727,0.007164794869081281,Close location 0.95 >= 0.6 (bottom),494.34,494.36,493.07,493.13,497.13,493.6
2025-03-06 09:51:00-05:00,2025-03-06 12:03:00-05:00,long,494.45395999999994,491.6508,491.6508,36.026577205810234,-100.98826016023665,-0.005669203256052261,stop,4.126040000000046,3.2439599999999587,-1.0,2.2192000000000007,0.004488183288086116,Close location 0.85 >= 0.6 (top),493.27,494.14,493.01,493.97,493.87,491.6508
2025-03-07 09:49:00-05:00,2025-03-07 10:31:00-05:00,long,491.57107999999994,486.92,486.92,21.495733799168356,-99.97837755863428,-0.009461663204434083,stop,0.6089200000000687,5.88107999999994,-1.0,3.9799999999999613,0.008096489321544225,Close location 0.74 >= 0.6 (top),490.62,491.3,490.5,491.09,490.9,486.92
2025-03-10 09:54:00-04:00,2025-03-10 15:55:00-04:00,short,480.44907,473.47,483.97,28.111491504530715,196.19206701452458,0.014526139055696328,eod,11.789069999999981,1.7309300000000007,1.9821666434720193,2.7800000000000296,0.005786253265096401,Close location 0.90 >= 0.6 (bottom),481.53,481.53,480.94,481.0,483.97,481.19
2025-03-11 09:49:00-04:00,2025-03-11 10:04:00-04:00,long,476.48600999999996,471.4915,471.4915,20.21029379322363,-100.94051445319317,-0.01048196567198267,stop,0.5939900000000193,5.736009999999965,-1.0,4.038499999999999,0.008475589870938707,Close location 0.63 >= 0.6 (top),475.45,476.385,475.4,476.02,475.53,471.4915
2025-03-12 09:49:00-04:00,2025-03-12 15:55:00-04:00,short,477.467055,477.57,481.06,27.81314751788898,-2.8632244712284405,-0.00021560649875618533,eod,5.677054999999996,2.42294499999997,-0.028651983261635615,2.6299999999999955,0.005508233442409959,Close location 0.80 >= 0.6 (bottom),478.94,479.21,477.66,477.97,481.06,478.43
2025-03-13 09:51:00-04:00,2025-03-13 15:55:00-04:00,short,473.01651,467.77,476.2801,30.61122171104467,160.602080819213,0.011091600164231056,eod,6.586509999999976,3.133489999999995,1.607588575770843,2.5301000000000045,0.005348861924502391,Close location 0.86 >= 0.6 (bottom),474.05,474.66,473.35,473.53,476.2801,473.75
2025-03-14 09:51:00-04:00,2025-03-14 10:00:00-04:00,long,477.9274499999999,473.4608,473.4608,22.725867903718296,-101.50849787214109,-0.009345874567363525,stop,0.0,4.807449999999903,-1.0,3.5892000000000053,0.00750992645431855,Close location 0.99 >= 0.6 (top),477.01,477.43,476.895,477.425,477.05,473.4608
2025-03-17 10:59:00-04:00,2025-03-17 14:00:00-04:00,short,478.48104,483.14,483.14,21.569923951572914,-100.49341289341969,-0.00973697933778103,stop,0.6810399999999959,4.7989599999999655,-1.0,3.9599999999999795,0.00827619000326529,Close location 0.93 >= 0.6 (bottom),479.29,479.3891,478.98,479.01,483.14,479.18
2025-03-18 09:53:00-04:00,2025-03-18 15:55:00-04:00,short,474.18534,474.42,479.61,18.340039516667435,-4.303673672981536,-0.0004948697907869093,eod,1.7753399999999715,2.45465999999999,-0.04325801064030164,4.699999999999989,0.009911736200026743,Close location 0.92 >= 0.6 (bottom),475.46,475.46,474.59,474.66,479.61,474.91
2025-03-19 09:55:00-04:00,2025-03-19 15:55:00-04:00,long,478.33786,480.6,474.87,28.676313930711284,64.86983679522051,0.004729167789478435,eod,6.992140000000006,1.7678599999999847,0.6523158374329017,2.589999999999975,0.005414582905898302,Close location 0.80 >= 0.6 (top),477.24,478.0,477.24,477.85,477.46,474.87
2025-03-20 09:46:00-04:00,2025-03-20 15:55:00-04:00,long,480.45998,479.76,476.18,23.38659068400055,-16.37014574698629,-0.001456895535815454,eod,4.090020000000038,3.219979999999964,-0.16354749321258225,3.659999999999968,0.0076177000215501165,Close location 0.96 >= 0.6 (top),479.3,479.9988,479.19,479.97,479.84,476.18
2025-03-21 09:51:00-04:00,2025-03-21 15:55:00-04:00,long,476.06558999999993,480.54,472.905,31.61765332999199,141.47034423625234,0.009398725919258505,eod,4.614410000000078,2.240989999999954,1.4156882101127173,2.4950000000000045,0.005240874476981218,Close location 0.83 >= 0.6 (top),475.2,475.75,474.94,475.61,475.4,472.905
2025-03-24 09:47:00-04:00,2025-03-24 15:55:00-04:00,long,489.20871999999997,490.98,487.12,48.52021447613952,85.94288549729869,0.0036207040626750216,eod,2.3012800000000198,1.0587199999999939,0.8480217549504363,1.5400000000000205,0.0031479406172482383,Close location 1.00 >= 0.6 (top),488.22,488.736,488.06,488.736,488.66,487.12
2025-03-25 09:49:00-04:00,2025-03-25 10:00:00-04:00,short,490.0466628,492.005,492.005,52.18946524407167,-102.20457123557351,-0.003996225969197676,stop,0.0,2.213337200000012,-1.0,1.384999999999991,0.002826261466788609,Close location 0.85 >= 0.6 (bottom),491.02,491.085,490.42,490.52,492.005,490.62
2025-03-26 09:49:00-04:00,2025-03-26 15:55:00-04:00,short,491.11219619999997,484.57,493.16,49.41026358248535,323.25163865033295,0.013321184549315777,eod,8.292196199999978,0.5078038000000333,3.194737796657964,1.4700000000000273,0.0029932060563231996,Close location 0.64 >= 0.6 (bottom),491.81,491.9121,491.39,491.58,493.16,491.69
2025-03-27 10:14:00-04:00,2025-03-27 15:55:00-04:00,long,484.31382999999994,482.0,480.25,25.693752423138434,-59.45097516922883,-0.004777542693752808,eod,2.26607000000007,3.1938299999999344,-0.5693717502946662,3.1499999999999773,0.006504047179490988,Close location 1.00 >= 0.6 (top),483.36,483.82,483.34,483.82,483.4,480.25
2025-03-31 09:46:00-04:00,2025-03-31 11:22:00-04:00,short,457.05249,462.52,462.52,18.988631416865942,-103.8205321580288,-0.01196254285804242,stop,0.0,5.527510000000007,-1.0,4.519999999999982,0.00988945492890758,Close location 0.80 >= 0.6 (bottom),458.0,458.18,457.33,457.5,462.52,458.0
2025-04-01 09:48:00-04:00,2025-04-01 10:07:00-04:00,long,469.16869999999994,466.28,466.28,35.58082418958339,-102.78232683644852,-0.006157060349507484,stop,0.11130000000002838,3.1386999999999716,-1.0,2.259200000000021,0.004815325489530784,Close location 0.98 >= 0.6 (top),467.77,468.68,467.75,468.66,468.5392,466.28
2025-04-02 09:46:00-04:00,2025-04-02 15:55:00-04:00,long,471.90142999999995,476.97,465.86,16.842784501034547,85.36883223841001,0.010740738802169088,eod,7.658570000000054,1.911429999999939,0.8389685885626639,5.154999999999973,0.010923891457586753,Close location 0.91 >= 0.6 (top),470.96,471.48,470.79,471.42,471.015,465.86
2025-04-03 10:10:00-04:00,2025-04-03 15:55:00-04:00,short,455.64390000000003,451.4899,460.07,23.182529064067463,96.30022573213748,0.009116768599338328,eod,5.088900000000024,2.341099999999983,0.9385237568062376,3.9599999999999795,0.008690997509239077,Close location 0.73 >= 0.6 (bottom),456.26,456.5,455.96,456.105,460.07,456.11
2025-04-04 10:13:00-04:00,2025-04-04 15:55:00-04:00,short,433.57599,423.91,440.37,15.244486562102393,147.3530546644156,0.02229364684146824,eod,10.28598999999997,4.42401000000001,1.422722368674751,5.829999999999984,0.013446316526890672,Close location 0.93 >= 0.6 (bottom),434.87,435.1,433.875,433.96,440.37,434.54
2025-04-07 09:53:00-04:00,2025-04-07 15:55:00-04:00,long,412.37195999999994,423.76,402.39,10.523456785484425,119.84154681136854,0.02761594168526892,eod,30.768040000000042,1.3019599999999514,1.140862115255931,7.610000000000014,0.018454213036211323,Close location 0.81 >= 0.6 (top),409.99,412.42,409.7737,411.905,410.0,402.39
2025-04-08 09:47:00-04:00,2025-04-08 11:12:00-04:00,long,439.98954999999995,436.06,436.06,27.036973740644278,-106.24314016254735,-0.008931007565975032,stop,3.1488500000000386,4.259549999999933,-1.0,3.3799999999999955,0.007682000629333119,Close location 0.75 >= 0.6 (top),438.8772,439.79,438.72,439.52,439.44,436.06
2025-04-10 09:59:00-04:00,2025-04-10 15:55:00-04:00,short,450.37917,445.97,455.59,20.18502019081838,88.99918547474988,0.009789906580270931,eod,17.749169999999992,3.540830000000028,0.8461550271261913,4.589999999999975,0.010191412715645741,Close location 0.94 >= 0.6 (bottom),451.95,452.04,450.76,450.84,455.59,451.0
2025-04-11 09:53:00-04:00,2025-04-11 10:21:00-04:00,long,449.26881999999995,443.21,443.21,17.506824862872627,-106.07070061566938,-0.013485957026797385,stop,1.1101800000000708,6.418819999999926,-1.0,5.2900000000000205,0.011774687591273352,Close location 0.62 >= 0.6 (top),447.95,449.41,447.75,448.785,448.5,443.21
2025-04-14 11:27:00-04:00,2025-04-14 15:55:00-04:00,short,458.30124,457.44,465.05,15.559894500547154,13.400803539651376,0.0018792006759571704,eod,5.671240000000012,6.228759999999966,0.12761455437739805,6.25,0.013637318546203366,Close location 0.99 >= 0.6 (bottom),459.29,459.47,458.77,458.78,465.05,458.8
2025-04-15 09:49:00-04:00,2025-04-15 10:19:00-04:00,long,461.77130999999997,458.14,458.14,28.954840441854213,-105.14400164490918,-0.007863870971109022,stop,0.6086900000000242,3.7713099999999713,-1.0,2.81880000000001,0.006104320339866958,Close location 0.91 >= 0.6 (top),460.84,461.315,460.84,461.27,460.9588,458.14
2025-04-16 09:53:00-04:00,2025-04-16 11:24:00-04:00,short,447.93162,451.28,451.28,31.087439785347314,-104.0925616284601,-0.007475203469672365,stop,0.7116199999999822,4.05838,-1.0,2.5599999999999454,0.005715158041309844,Close location 0.92 >= 0.6 (bottom),448.76,448.95,448.34,448.39,451.28,448.72
2025-04-17 10:19:00-04:00,2025-04-17 14:11:00-04:00,short,443.81574,447.37,447.37,28.993837257875203,-103.05163601217549,-0.008008413581726504,stop,2.4557399999999916,3.5942600000000198,-1.0,3.0600000000000023,0.006894753214475904,Close location 0.95 >= 0.6 (bottom),444.58,444.656,444.22,444.2406,447.37,444.31
2025-04-21 09:54:00-04:00,2025-04-21 15:55:00-04:00,short,436.01355,432.96,439.08,33.27010701366551,101.5919352715793,0.007003337396280528,eod,8.083550000000002,2.5964500000000044,0.9957931810399827,2.4699999999999704,0.005664961559107441,Close location 0.91 >= 0.6 (bottom),436.63,436.75,436.43,436.46,439.08,436.61
2025-04-22 09:46:00-04:00,2025-04-22 15:55:00-04:00,long,441.48103999999995,443.795,437.62,26.686343318062228,61.751130984265025,0.005241357590351028,eod,6.098960000000034,1.5010399999999322,0.5993100304581402,2.670000000000016,0.006047824839771185,Close location 0.99 >= 0.6 (top),440.26,441.04,440.26,441.03,440.29,437.62
2025-04-23 09:52:00-04:00,2025-04-23 11:23:00-04:00,long,462.6621999999999,457.435,457.435,19.829842040597963,-103.6545503146122,-0.011298091782730307,stop,0.7178000000000679,5.4121999999999275,-1.0,4.644999999999982,0.010039722285503296,Close location 0.97 >= 0.6 (top),461.26,462.25,461.26,462.22,462.08,457.435
2025-04-24 09:46:00-04:00,2025-04-24 15:55:00-04:00,long,459.13867999999997,467.26,455.83,31.014786806662073,251.88100838868164,0.017688163410671535,eod,8.52132000000006,1.4231799999999453,2.4545498506957673,2.759999999999991,0.006011255684230288,Close location 0.81 >= 0.6 (top),458.42,458.77,458.4046,458.7,458.59,455.83
2025-04-25 10:10:00-04:00,2025-04-25 10:23:00-04:00,long,469.23876999999993,465.89,465.89,31.395651207862777,-105.1368148953529,-0.007136601265918299,stop,0.2512300000000778,3.428769999999929,-1.0,2.580000000000041,0.005498266905780274,Close location 0.78 >= 0.6 (top),468.29,468.96,468.19,468.79,468.47,465.89
2025-04-28 09:59:00-04:00,2025-04-28 15:55:00-04:00,short,470.529,473.15,474.25,27.972439329857366,-73.31576348355563,-0.005570326164805954,eod,4.499000000000024,3.2060000000000173,-0.7043805428648154,2.759999999999991,0.005865738349814764,Close location 0.86 >= 0.6 (bottom),471.59,471.66,471.01,471.0995,474.25,471.49
2025-04-29 09:46:00-04:00,2025-04-29 15:55:00-04:00,long,472.25177999999994,475.355,469.59,38.82826120549601,120.49263673812239,0.006571113400567975,eod,4.172520000000077,1.141779999999926,1.16584390896322,1.740000000000009,0.0036844752602097322,Close location 0.97 >= 0.6 (top),471.26,471.74,471.19,471.725,471.33,469.59
2025-04-30 09:57:00-04:00,2025-04-30 10:29:00-04:00,short,462.537,467.22,467.22,22.32697319644329,-104.55721547894504,-0.010124595437770492,stop,0.1069999999999709,4.968000000000018,-1.0,4.07000000000005,0.008799296056315603,Close location 0.94 >= 0.6 (bottom),464.13,464.24,462.9538,463.03,467.22,463.15
2025-05-01 10:00:00-04:00,2025-05-01 10:27:00-04:00,short,480.60891,483.89,483.89,31.54794392234148,-103.5116433241556,-0.0068269437618208246,stop,0.0,3.3910900000000197,-1.0,2.4399999999999977,0.005076892977285831,Close location 0.86 >= 0.6 (bottom),481.8,482.11,480.8201,481.0,483.89,481.45
2025-05-02 10:11:00-04:00,2025-05-02 15:55:00-04:00,long,488.2677799999999,488.67,485.15,32.86842782073029,13.220339038057867,0.0008237692849610383,eod,2.6422200000001226,1.217779999999891,0.1290084611486773,2.490000000000009,0.005099660682095406,Close location 0.71 >= 0.6 (top),487.49,487.95,487.33,487.771,487.64,485.15
2025-05-05 09:58:00-04:00,2025-05-05 15:55:00-04:00,long,486.53554949999995,485.8,484.1,42.129601669478646,-30.98840744318139,-0.0015118103923872346,eod,2.4944505000000277,1.8955494999999587,-0.30200556383680854,1.6399999999999864,0.0033707711629404513,Close location 0.81 >= 0.6 (top),485.74,486.15,485.63,486.05,485.74,484.1
2025-05-06 10:20:00-04:00,2025-05-06 15:55:00-04:00,long,481.77128999999996,482.36,479.16,39.175597580837504,23.063066051816755,0.0012219698687317975,eod,3.2787100000000464,1.2312899999999445,0.22544795867179143,2.0299999999999727,0.004213617627567581,Close location 0.88 >= 0.6 (top),481.01,481.33,481.01,481.29,481.19,479.16
2025-05-07 10:02:00-04:00,2025-05-07 10:54:00-04:00,long,483.4930099999999,481.3,481.3,46.75285423567862,-102.52947686738096,-0.004535763609074518,stop,0.516990000000078,2.7427099999999314,-1.0,1.6499999999999773,0.003412665676386878,Close location 1.00 >= 0.6 (top),482.75,483.0,482.68,483.0,482.95,481.3
2025-05-08 09:49:00-04:00,2025-05-08 11:28:00-04:00,short,485.99352,488.74,488.74,36.9579178070499,-101.50418209870713,-0.005651268765888113,stop,1.8235199999999736,3.306480000000022,-1.0,1.8100000000000023,0.003724329493117526,Close location 0.96 >= 0.6 (bottom),487.1297,487.19,486.495,486.52,488.74,486.93
